"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4152,"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","Financial","Exchange Traded Fund","USA",,,21.94,-0.37%,13639
4153,"HYZN","Hyzon Motors Inc","Consumer Cyclical","Auto Parts","USA",79.71,,0.32,3.10%,311038
4154,"HZO","Marinemax, Inc.","Consumer Cyclical","Specialty Retail","USA",796.81,12.97,35.73,4.29%,124498
4155,"IAC","IAC Inc","Communication Services","Internet Content & Information","USA",4161.16,,48.33,1.67%,110007
4156,"IAE","Voya Asia Pacific High Dividend Equity Income Fund","Financial","Closed-End Fund - Foreign","USA",71.07,13.44,6.45,0.78%,7415
4157,"IAF","abrdn Australia Equity Fund Inc","Financial","Closed-End Fund - Equity","USA",117.92,63.29,4.43,0.69%,12832
4158,"IAG","Iamgold Corp.","Basic Materials","Gold","Canada",2118.41,15.15,4.26,1.67%,6449173
4159,"IAGG","iShares International Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,50.29,0.28%,69486
4160,"IAI","iShares U.S. Broker-Dealers ETF","Financial","Exchange Traded Fund","USA",,,121.15,0.68%,16261
4161,"IAK","iShares U.S. Insurance ETF","Financial","Exchange Traded Fund","USA",,,114.77,0.89%,31122
4162,"IAPR","Innovator International Developed Power Buffer ETF April","Financial","Exchange Traded Fund","USA",,,27.65,0.51%,14862
4163,"IART","Integra Lifesciences Holdings Corp","Healthcare","Medical Devices","USA",2383.70,59.68,30.25,3.21%,251786
4164,"IAS","Integral Ad Science Holding Corp","Communication Services","Advertising Agencies","USA",1551.88,685.57,9.67,0.69%,205948
4165,"IAT","iShares U.S. Regional Banks ETF","Financial","Exchange Traded Fund","USA",,,43.35,2.30%,203375
4166,"IAU","iShares Gold Trust","Financial","Exchange Traded Fund","USA",,,45.62,1.77%,3179524
4167,"IAUF","iShares Gold Strategy ETF","Financial","Exchange Traded Fund","USA",,,63.37,1.75%,5930
4168,"IAUM","iShares Gold Trust Micro","Financial","Exchange Traded Fund","USA",,,24.09,1.77%,1299063
4169,"IAUX","i-80 Gold Corp","Basic Materials","Gold","USA",425.31,,1.11,2.31%,2687861
4170,"IBAC","IB Acquisition Corp.","Financial","Shell Companies","USA",157.03,,9.97,0.00%,979121
4171,"IBAT","iShares Energy Storage & Materials ETF","Financial","Exchange Traded Fund","USA",,,24.90,2.72%,1343
4172,"IBB","iShares Biotechnology ETF","Financial","Exchange Traded Fund","USA",,,143.72,2.27%,911238
4173,"IBBQ","Invesco Nasdaq Biotechnology ETF","Financial","Exchange Traded Fund","USA",,,23.91,2.22%,11991
4174,"IBCP","Independent Bank Corporation (Ionia, MI)","Financial","Banks - Regional","USA",584.78,9.52,27.98,3.94%,26247
4175,"IBD","Inspire Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,23.50,0.04%,3312
4176,"IBDP","iShares iBonds Dec 2024 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,25.09,0.06%,114812
4177,"IBDQ","iShares iBonds Dec 2025 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,24.85,0.04%,213402
4178,"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,23.89,0.19%,153208
4179,"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,23.86,0.29%,146242
4180,"IBDT","iShares iBonds Dec 2028 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,24.93,0.42%,120541
4181,"IBDU","iShares iBonds Dec 2029 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,22.88,0.48%,109497
4182,"IBDV","iShares iBonds Dec 2030 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,21.49,0.51%,65811
4183,"IBDW","iShares iBonds Dec 2031 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,20.53,0.49%,33347
4184,"IBDX","iShares iBonds Dec 2032 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,24.86,0.57%,25120
4185,"IBDY","iShares iBonds Dec 2033 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,25.48,0.55%,16993
4186,"IBDZ","iBonds Dec 2034 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,25.70,0.70%,2676
4187,"IBEX","IBEX Ltd","Technology","Information Technology Services","USA",282.67,10.72,16.42,3.17%,19434
4188,"IBGA","iShares iBonds Dec 2044 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,25.60,1.22%,1
4189,"IBGK","iShares iBonds Dec 2054 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,25.34,0.00%,0
4190,"IBHD","iShares iBonds 2024 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,23.17,0.02%,24798
4191,"IBHE","iShares iBonds 2025 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,23.22,0.10%,50929
4192,"IBHF","iShares iBonds 2026 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,22.94,0.13%,37376
4193,"IBHG","iShares iBonds 2027 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,22.12,0.18%,3977
4194,"IBHH","iShares iBonds 2028 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,23.23,0.24%,2546
4195,"IBHI","iShares iBonds 2029 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,23.25,0.30%,3501
4196,"IBHJ","iShares iBonds 2030 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,26.06,0.37%,254
4197,"IBHK","iShares iBonds 2031 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,25.41,0.41%,2
4198,"IBIA","iShares iBonds Oct 2024 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.08,-0.08%,5
4199,"IBIB","iShares iBonds Oct 2025 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.08,-0.08%,1735
4200,"IBIC","iShares iBonds Oct 2026 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.21,0.03%,1613
4201,"IBID","iShares iBonds Oct 2027 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.34,0.12%,1361
4202,"IBIE","iShares iBonds Oct 2028 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.39,0.26%,93
4203,"IBIF","iShares iBonds Oct 2029 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.51,0.39%,1034
4204,"IBIG","iShares iBonds Oct 2030 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.52,0.47%,315
4205,"IBIH","iShares iBonds Oct 2031 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.52,0.51%,1946
4206,"IBII","iShares iBonds Oct 2032 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.31,0.48%,353
4207,"IBIJ","iShares iBonds Oct 2033 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.51,0.67%,512
4208,"IBIK","iShares Trust iShares iBonds Oct 2034 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.26,0.00%,0
4209,"IBIO","iBio Inc","Healthcare","Biotechnology","USA",17.41,,2.02,2.02%,15298
4210,"IBIT","iShares Bitcoin Trust Beneficial Interest","Financial","Exchange Traded Fund","USA",,,32.78,0.32%,15156579
4211,"IBKR","Interactive Brokers Group Inc","Financial","Capital Markets","USA",13014.94,20.74,121.51,-2.65%,548777
4212,"IBLC","iShares Blockchain and Tech ETF","Financial","Exchange Traded Fund","USA",,,31.94,-0.70%,2915
4213,"IBM","International Business Machines Corp.","Technology","Information Technology Services","USA",163874.56,20.20,178.40,0.31%,1033899
4214,"IBMM","iShares iBonds Dec 2024 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,26.01,-0.04%,46966
4215,"IBMN","iShares iBonds Dec 2025 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,26.51,0.06%,16187
4216,"IBMO","iShares iBonds Dec 2026 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,25.34,0.02%,11237
4217,"IBMP","iShares iBonds Dec 2027 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,25.08,0.07%,6371
4218,"IBMQ","iShares iBonds Dec 2028 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,25.12,0.16%,7853
4219,"IBMS","iShares iBonds Dec 2030 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,25.32,0.40%,1156
4220,"IBN","ICICI Bank Ltd. ADR","Financial","Banks - Regional","India",103537.74,19.66,29.43,-0.08%,1228549
4221,"IBND","SPDR Bloomberg International Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,29.33,0.70%,3074
4222,"IBOC","International Bancshares Corp.","Financial","Banks - Regional","USA",3737.95,9.20,60.12,4.44%,68535
4223,"IBOT","VanEck Robotics ETF","Financial","Exchange Traded Fund","USA",,,46.27,0.04%,675
4224,"IBP","Installed Building Products Inc","Consumer Cyclical","Residential Construction","USA",6487.82,26.00,229.82,9.27%,170873
4225,"IBRN","iShares Neuroscience and Healthcare ETF","Financial","Exchange Traded Fund","USA",,,25.28,3.00%,701
4226,"IBRX","ImmunityBio Inc","Healthcare","Biotechnology","USA",4609.31,,6.66,1.29%,882306
4227,"IBTA","Ibotta Inc.","Technology","Software - Application","USA",2116.12,40.70,69.50,2.96%,47453
4228,"IBTE","iShares iBonds Dec 2024 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,23.91,0.01%,111768
4229,"IBTF","iShares iBonds Dec 2025 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,23.20,0.09%,162096
4230,"IBTG","iShares iBonds Dec 2026 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,22.70,0.24%,134896
4231,"IBTH","iShares iBonds Dec 2027 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,22.18,0.36%,138249
4232,"IBTI","iShares iBonds Dec 2028 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,21.99,0.53%,87444
4233,"IBTJ","iShares iBonds Dec 2029 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,21.55,0.56%,19977
4234,"IBTK","iShares iBonds Dec 2030 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,19.48,0.70%,14502
4235,"IBTL","iShares iBonds Dec 2031 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,20.20,0.77%,14980
4236,"IBTM","iShares iBonds Dec 2032 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,22.73,0.78%,11919
4237,"IBTO","iShares iBonds Dec 2033 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,24.32,0.83%,7595
4238,"IBTP","iShares iBonds Dec 2034 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,25.54,0.87%,1502
4239,"IBTX","Independent Bank Group Inc","Financial","Banks - Regional","USA",2016.03,19.24,48.72,4.19%,74839
4240,"IBUF","Innovator International Developed 10 Buffer ETF - Quarterly","Financial","Exchange Traded Fund","USA",,,25.27,0.00%,0
4241,"IBUY","Amplify Online Retail ETF","Financial","Exchange Traded Fund","USA",,,55.78,1.70%,4114
4242,"ICAD","Icad Inc","Healthcare","Medical Devices","USA",34.24,,1.29,-0.77%,146662
4243,"ICAP","InfraCap Equity Income Fund ETF","Financial","Exchange Traded Fund","USA",,,25.51,1.61%,6919
4244,"ICCC","Immucell Corp.","Healthcare","Biotechnology","USA",33.22,,4.25,1.52%,2317
4245,"ICCH","ICC Holdings Inc","Financial","Insurance - Specialty","USA",71.75,13.26,22.85,0.97%,56
4246,"ICCM","Icecure Medical Ltd","Healthcare","Medical Devices","Israel",35.95,,0.75,0.01%,57878
4247,"ICCT","iCoreConnect Inc.","Healthcare","Health Information Services","USA",8.91,,0.87,0.49%,27736
4248,"ICD","Independence Contract Drilling Inc","Energy","Oil & Gas Drilling","USA",17.49,,1.15,2.67%,66732
4249,"ICE","Intercontinental Exchange Inc","Financial","Financial Data & Stock Exchanges","USA",84163.32,33.61,146.73,1.61%,1275022
4250,"ICF","iShares Cohen & Steers REIT ETF","Financial","Exchange Traded Fund","USA",,,59.09,2.44%,36131
4251,"ICFI","ICF International, Inc","Industrials","Consulting Services","USA",2456.81,26.58,131.10,1.26%,55299
4252,"ICG","Intchains Group Ltd ADR","Technology","Semiconductors","China",206.24,,7.56,-0.26%,17017
4253,"ICHR","Ichor Holdings Ltd","Technology","Semiconductor Equipment & Materials","USA",1347.74,,40.26,-0.56%,161443
4254,"ICL","ICL Group Ltd.","Basic Materials","Agricultural Inputs","Israel",5649.89,11.88,4.38,0.00%,393588
4255,"ICLK","iClick Interactive Asia Group Ltd ADR","Communication Services","Advertising Agencies","Hong Kong",12.99,,1.46,-0.05%,2626
4256,"ICLN","iShares Global Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,14.12,1.91%,2522698
4257,"ICLO","Invesco AAA CLO Floating Rate Note ETF","Financial","Exchange Traded Fund","USA",,,25.71,-0.03%,9196
4258,"ICLR","Icon Plc","Healthcare","Diagnostics & Research","Ireland",27596.93,40.57,333.78,1.56%,153073
4259,"ICMB","Investcorp Credit Management BDC Inc","Financial","Asset Management","USA",48.16,,3.33,0.13%,18484
4260,"ICOP","iShares Copper and Metals Mining ETF","Financial","Exchange Traded Fund","USA",,,31.63,-0.66%,9098
4261,"ICOW","Pacer Developed Markets International Cash Cows 100 ETF","Financial","Exchange Traded Fund","USA",,,31.20,0.60%,72168
4262,"ICSH","BlackRock Ultra Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,50.46,0.04%,232837
4263,"ICU","SeaStar Medical Holding Corp","Healthcare","Biotechnology","USA",25.99,,8.07,0.02%,216776
4264,"ICUI","ICU Medical, Inc.","Healthcare","Medical Instruments & Supplies","USA",3132.03,,128.52,4.49%,108523
4265,"ICVT","iShares Convertible Bond ETF","Financial","Exchange Traded Fund","USA",,,79.35,0.43%,400757
4266,"IDA","Idacorp, Inc.","Utilities","Utilities - Regulated Electric","USA",4835.60,19.14,95.40,2.41%,38067
4267,"IDAI","T Stamp Inc","Technology","Software - Application","USA",4.60,,0.43,5.50%,255929
4268,"IDAT","iShares Future Cloud 5G and Tech ETF","Financial","Exchange Traded Fund","USA",,,32.16,-0.98%,1865
4269,"IDCC","Interdigital Inc","Technology","Software - Application","USA",3076.88,17.91,121.90,-0.20%,80668
4270,"IDE","Voya Infrastructure, Industrials and Materials Fund","Financial","Closed-End Fund - Equity","USA",157.02,7.51,10.36,0.68%,28791
4271,"IDEC","Innovator International Developed Power Buffer ETF December","Financial","Exchange Traded Fund","USA",,,27.50,0.00%,0
4272,"IDEV","iShares Core MSCI International Developed Markets ETF","Financial","Exchange Traded Fund","USA",,,67.79,0.44%,276125
4273,"IDEX","Ideanomics Inc","Industrials","Farm & Heavy Construction Machinery","USA",17.66,,0.88,0.00%,0
4274,"IDGT","iShares U.S. Digital Infrastructure and Real Estate ETF","Financial","Exchange Traded Fund","USA",,,73.15,1.48%,2963
4275,"IDHQ","Invesco S&P International Developed Quality ETF","Financial","Exchange Traded Fund","USA",,,31.01,0.03%,9857
4276,"IDLV","Invesco S&P International Developed Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,28.09,0.97%,5628
4277,"IDMO","Invesco S&P International Developed Momentum ETF","Financial","Exchange Traded Fund","USA",,,42.37,-0.50%,6936
4278,"IDN","Intellicheck Inc","Technology","Software - Application","USA",66.10,,3.40,-1.01%,9226
4279,"IDNA","iShares Genomics Immunology and Healthcare ETF","Financial","Exchange Traded Fund","USA",,,24.33,2.88%,19105
4280,"IDOG","ALPS International Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,,30.63,0.37%,27190
4281,"IDR","Idaho Strategic Resources Inc","Basic Materials","Gold","USA",140.27,42.23,11.01,-1.43%,35776
4282,"IDRV","iShares Self-Driving EV and Tech ETF","Financial","Exchange Traded Fund","USA",,,30.75,1.99%,25074
4283,"IDT","IDT Corp.","Communication Services","Telecom Services","USA",930.23,26.16,36.71,3.18%,20705
4284,"IDU","iShares U.S. Utilities ETF","Financial","Exchange Traded Fund","USA",,,90.55,1.42%,42746
4285,"IDUB","Aptus International Enhanced Yield ETF","Financial","Exchange Traded Fund","USA",,,21.11,0.24%,3245
4286,"IDV","iShares International Select Dividend ETF","Financial","Exchange Traded Fund","USA",,,28.69,0.71%,257307
4287,"IDVO","Amplify CWP International Enhanced Dividend Income ETF","Financial","Exchange Traded Fund","USA",,,31.50,0.16%,13453
4288,"IDX","VanEck Indonesia Index ETF","Financial","Exchange Traded Fund","USA",,,16.58,0.73%,9605
4289,"IDXX","Idexx Laboratories, Inc.","Healthcare","Diagnostics & Research","USA",40177.14,47.14,486.46,0.64%,108092
4290,"IDYA","Ideaya Biosciences Inc","Healthcare","Biotechnology","USA",3042.90,,40.20,7.72%,784550
4291,"IE","Ivanhoe Electric Inc","Basic Materials","Copper","USA",1253.03,,10.41,2.92%,192350
4292,"IEDI","iShares U.S. Consumer Focused ETF","Financial","Exchange Traded Fund","USA",,,48.68,0.33%,185
4293,"IEF","iShares 7-10 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,94.92,0.81%,2554471
4294,"IEFA","iShares Core MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,74.93,0.42%,3111052
4295,"IEI","iShares 3-7 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,116.50,0.56%,404693
4296,"IEMG","iShares Core MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,55.52,0.49%,3405106
4297,"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","Financial","Exchange Traded Fund","USA",,,98.70,1.06%,38114
4298,"IEP","Icahn Enterprises L P","Energy","Oil & Gas Refining & Marketing","USA",7579.99,,16.80,-0.18%,246852
4299,"IESC","IES Holdings Inc","Industrials","Engineering & Construction","USA",3064.44,21.87,151.40,4.58%,64963
4300,"IETC","iShares U.S. Tech Independence Focused ETF","Financial","Exchange Traded Fund","USA",,,76.53,-1.19%,11123
4301,"IEUR","iShares Core MSCI Europe ETF","Financial","Exchange Traded Fund","USA",,,58.58,0.50%,318765
4302,"IEUS","iShares MSCI Europe Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,58.74,1.00%,9777
4303,"IEV","iShares Europe ETF","Financial","Exchange Traded Fund","USA",,,56.25,0.45%,94855
4304,"IEX","Idex Corporation","Industrials","Specialty Industrial Machinery","USA",15379.97,26.69,203.17,2.38%,119730
4305,"IEZ","iShares U.S. Oil Equipment & Services ETF","Financial","Exchange Traded Fund","USA",,,22.00,1.51%,72024
4306,"IFBD","Infobird Co Ltd","Technology","Software - Application","China",4.13,,3.08,0.96%,14057
4307,"IFEB","Innovator International Developed Power Buffer ETF-February","Financial","Exchange Traded Fund","USA",,,26.30,0.00%,0
4308,"IFED","ETRACS IFED Invest with the Fed TR Index ETN","Financial","Exchange Traded Fund","USA",,,37.44,0.00%,0
4309,"IFF","International Flavors & Fragrances Inc.","Basic Materials","Specialty Chemicals","USA",24882.22,,97.44,1.22%,371753
4310,"IFGL","iShares International Developed Real Estate ETF","Financial","Exchange Traded Fund","USA",,,20.74,1.47%,15269
4311,"IFIN","Infint Acquisition Corp","Financial","Shell Companies","USA",123.26,58.34,11.65,0.00%,201
4312,"IFN","India Fund Inc","Financial","Closed-End Fund - Equity","USA",556.37,5.55,17.92,-0.42%,151664
4313,"IFRA","iShares U.S. Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,43.12,2.57%,75965
4314,"IFRX","InflaRx N.V.","Healthcare","Biotechnology","Germany",94.05,,1.60,-1.40%,25297
4315,"IFS","Intercorp Financial Services Inc","Financial","Banks - Regional","Peru",2747.13,10.79,23.80,-0.52%,16953
4316,"IFV","First Trust Dorsey Wright International Focus 5 ETF","Financial","Exchange Traded Fund","USA",,,20.22,0.76%,13250
