"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4955,"KLXE","KLX Energy Services Holdings Inc","Energy","Oil & Gas Equipment & Services","USA",86.21,,5.11,1.39%,4690
4956,"KLXY","KraneShares Global Luxury Index ETF","Financial","Exchange Traded Fund","USA",,,24.33,0.00%,0
4957,"KMB","Kimberly-Clark Corp.","Consumer Defensive","Household & Personal Products","USA",47826.29,26.08,142.04,0.72%,142002
4958,"KMDA","Kamada Ltd","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",362.06,27.44,6.30,0.80%,11694
4959,"KMET","KraneShares Electrification Metals","Financial","Exchange Traded Fund","USA",,,13.73,0.62%,26
4960,"KMI","Kinder Morgan Inc","Energy","Oil & Gas Midstream","USA",44864.77,18.42,20.22,0.27%,1801597
4961,"KMLM","KFA Mount Lucas Managed Futures Index Strategy ETF","Financial","Exchange Traded Fund","USA",,,29.88,0.61%,56280
4962,"KMPR","Kemper Corporation","Financial","Insurance - Property & Casualty","USA",3952.88,,61.40,0.65%,33107
4963,"KMT","Kennametal Inc.","Industrials","Tools & Accessories","USA",1910.11,18.01,24.28,2.19%,57520
4964,"KMX","Carmax Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",12582.39,31.67,80.61,1.14%,361547
4965,"KN","Knowles Corp","Technology","Communication Equipment","USA",1699.68,21.52,18.94,2.27%,61449
4966,"KNCT","Invesco Next Gen Connectivity ETF","Financial","Exchange Traded Fund","USA",,,103.06,0.51%,905
4967,"KNDI","Kandi Technologies Group Inc","Consumer Cyclical","Auto Parts","China",175.38,121.67,2.01,0.88%,1455
4968,"KNF","Knife River Corp","Basic Materials","Building Materials","USA",4446.68,25.17,78.55,3.12%,53831
4969,"KNG","FT Vest S&P 500 Dividend Aristocrats Target Income ETF","Financial","Exchange Traded Fund","USA",,,51.53,0.71%,71452
4970,"KNGS","Roundhill S&P Dividend Monarchs ETF","Financial","Exchange Traded Fund","USA",,,27.92,1.51%,342
4971,"KNGZ","First Trust S&P 500 Diversified Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,32.40,0.92%,2033
4972,"KNOP","KNOT Offshore Partners LP","Industrials","Marine Shipping","United Kingdom",271.04,,7.96,-0.87%,30091
4973,"KNOW","Fundamentals First ETF","Financial","Exchange Traded Fund","USA",,,10.34,0.00%,0
4974,"KNSA","Kiniksa Pharmaceuticals International Plc.","Healthcare","Biotechnology","USA",1545.78,201.20,21.79,0.88%,65566
4975,"KNSL","Kinsale Capital Group Inc","Financial","Insurance - Property & Casualty","USA",8975.37,25.60,385.54,0.97%,19219
4976,"KNTK","Kinetik Holdings Inc","Energy","Oil & Gas Midstream","USA",2554.52,17.55,42.78,0.84%,24348
4977,"KNW","Know Labs Inc","Technology","Scientific & Technical Instruments","USA",35.18,,0.41,10.49%,168758
4978,"KNX","Knight-Swift Transportation Holdings Inc","Industrials","Trucking","USA",8181.51,74.39,50.62,2.19%,273474
4979,"KO","Coca-Cola Co","Consumer Defensive","Beverages - Non-Alcoholic","USA",274136.39,25.57,63.63,0.85%,1793397
4980,"KOCG","FIS Knights of Columbus Global Belief ETF","Financial","Exchange Traded Fund","USA",,,27.01,0.17%,39
4981,"KOCT","Innovator U.S. Small Cap Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,29.28,0.35%,2941
4982,"KOD","Kodiak Sciences Inc","Healthcare","Biotechnology","USA",148.98,,2.84,2.75%,60811
4983,"KODK","Eastman Kodak Co.","Industrials","Specialty Business Services","USA",457.77,9.19,5.72,-0.09%,63396
4984,"KOF","Coca-Cola Femsa S.A.B. DE C.V. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Mexico",4620.18,15.46,87.97,1.96%,10172
4985,"KOKU","Xtrackers MSCI Kokusai Equity ETF","Financial","Exchange Traded Fund","USA",,,98.53,0.94%,7
4986,"KOLD","ProShares UltraShort Bloomberg Natural Gas -2x Shares","Financial","Exchange Traded Fund","USA",,,60.86,-3.41%,281686
4987,"KOMP","SPDR S&P Kensho New Economies Composite ETF","Financial","Exchange Traded Fund","USA",,,48.42,1.54%,13967
4988,"KONG","Formidable Fortress ETF","Financial","Exchange Traded Fund","USA",,,27.41,0.00%,0
4989,"KOOL","North Shore Equity Rotation ETF","Financial","Exchange Traded Fund","USA",,,10.68,0.10%,6
4990,"KOP","Koppers Holdings Inc","Basic Materials","Specialty Chemicals","USA",779.52,10.36,36.77,1.32%,8304
4991,"KOPN","Kopin Corp.","Technology","Electronic Components","USA",118.15,,1.00,5.66%,293643
4992,"KORE","Kore Group Holdings Inc","Communication Services","Telecom Services","USA",24.13,,1.45,-4.61%,11956
4993,"KORP","American Century Diversified Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,46.62,0.11%,2336
4994,"KORU","Direxion Daily South Korea Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,9.41,-0.01%,105660
4995,"KOS","Kosmos Energy Ltd","Energy","Oil & Gas E&P","USA",2685.48,12.36,5.70,0.44%,309272
4996,"KOSS","Koss Corp.","Technology","Consumer Electronics","USA",86.03,,9.30,5.80%,1080534
4997,"KPLT","Katapult Holdings Inc","Technology","Software - Infrastructure","USA",70.28,,17.10,-0.06%,323
4998,"KPOP","JAKOTA K-Pop and Korean Entertainment ETF","Financial","Exchange Traded Fund","USA",,,14.41,2.15%,2
4999,"KPRX","Kiora Pharmaceuticals Inc","Healthcare","Biotechnology","USA",12.47,,4.20,-0.71%,3414
5000,"KPTI","Karyopharm Therapeutics Inc","Healthcare","Biotechnology","USA",123.36,,0.99,2.86%,158809
5001,"KR","Kroger Co.","Consumer Defensive","Grocery Stores","USA",38181.32,18.02,52.90,0.28%,368736
5002,"KRBN","KraneShares Global Carbon Strategy ETF","Financial","Exchange Traded Fund","USA",,,32.54,0.68%,8875
5003,"KRC","Kilroy Realty Corp.","Real Estate","REIT - Office","USA",4171.92,20.51,35.54,3.96%,271632
5004,"KRE","SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,52.49,1.00%,5965668
5005,"KREF","KKR Real Estate Finance Trust Inc","Real Estate","REIT - Mortgage","USA",679.93,,9.81,1.45%,101719
5006,"KRG","Kite Realty Group Trust","Real Estate","REIT - Retail","USA",5076.05,90.36,23.11,0.98%,95104
5007,"KRKR","36Kr Holdings Inc ADR","Communication Services","Internet Content & Information","China",10.72,,0.30,-4.33%,108891
5008,"KRMA","Global X Conscious Companies ETF","Financial","Exchange Traded Fund","USA",,,37.92,0.65%,2736
5009,"KRMD","KORU Medical Systems Inc","Healthcare","Medical Instruments & Supplies","USA",122.18,,2.67,1.14%,708
5010,"KRNL","Kernel Group Holdings Inc","Financial","Shell Companies","USA",89.76,,11.04,0.00%,98
5011,"KRNT","Kornit Digital Ltd","Industrials","Specialty Industrial Machinery","Israel",744.27,,15.59,2.23%,48498
5012,"KRNY","Kearny Financial Corp.","Financial","Banks - Regional","USA",414.99,26.64,6.44,0.62%,41175
5013,"KRO","Kronos Worldwide, Inc.","Basic Materials","Specialty Chemicals","USA",1501.72,,13.06,2.96%,38540
5014,"KRON","Kronos Bio Inc","Healthcare","Biotechnology","USA",81.72,,1.36,7.08%,67250
5015,"KROP","Global X AgTech & Food Innovation ETF","Financial","Exchange Traded Fund","USA",,,10.05,1.01%,3062
5016,"KROS","Keros Therapeutics Inc","Healthcare","Biotechnology","USA",1701.53,,47.16,2.59%,38657
5017,"KRP","Kimbell Royalty Partners LP","Energy","Oil & Gas E&P","USA",1626.26,40.74,17.03,0.47%,50443
5018,"KRRO","Korro Bio Inc.","Healthcare","Biotechnology","USA",448.53,,48.38,5.53%,10720
5019,"KRT","Karat Packaging Inc","Consumer Cyclical","Packaging & Containers","USA",589.91,19.93,29.52,1.92%,7545
5020,"KRUS","Kura Sushi USA Inc","Consumer Cyclical","Restaurants","USA",630.50,,56.14,2.02%,56014
5021,"KRUZ","Unusual Whales Subversive Republican Trading ETF","Financial","Exchange Traded Fund","USA",,,30.61,0.58%,6343
5022,"KRYS","Krystal Biotech Inc","Healthcare","Biotechnology","USA",5799.14,107.87,203.05,2.34%,39439
5023,"KSA","iShares MSCI Saudi Arabia ETF","Financial","Exchange Traded Fund","USA",,,41.30,0.68%,66872
5024,"KSCP","Knightscope Inc","Industrials","Security & Protection Services","USA",35.77,,0.27,2.71%,633740
5025,"KSEA","KraneShares Rockefeller Ocean Engagement ETF","Financial","Exchange Traded Fund","USA",,,26.80,0.00%,0
5026,"KSM","DWS Strategic Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",110.26,27.72,9.98,0.20%,3515
5027,"KSPI","Kaspi.kz JSC ADR","Technology","Software - Infrastructure","Kazakhstan",25808.06,13.23,134.45,2.68%,14196
5028,"KSS","Kohl's Corp.","Consumer Cyclical","Department Stores","USA",2550.05,9.22,22.93,0.61%,572415
5029,"KSTR","KraneShares SSE STAR Market 50 Index ETF","Financial","Exchange Traded Fund","USA",,,10.08,-0.20%,1942
5030,"KT","KT Corporation ADR","Communication Services","Telecom Services","South Korea",6578.82,8.18,13.38,0.16%,54213
5031,"KTB","Kontoor Brands Inc","Consumer Cyclical","Apparel Manufacturing","USA",3656.86,16.62,65.50,0.38%,24696
5032,"KTCC","Key Tronic Corp.","Technology","Computer Hardware","USA",40.81,187.75,3.79,0.60%,2671
5033,"KTEC","KraneShares Hang Seng TECH Index ETF","Financial","Exchange Traded Fund","USA",,,11.76,0.91%,2966
5034,"KTF","DWS Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",377.82,24.73,9.65,0.16%,9137
5035,"KTOS","Kratos Defense & Security Solutions Inc","Industrials","Aerospace & Defense","USA",3207.64,,21.37,1.28%,71184
5036,"KTRA","Kintara Therapeutics Inc","Healthcare","Biotechnology","USA",15.75,,0.28,4.17%,625226
5037,"KTTA","Pasithea Therapeutics Corp","Healthcare","Biotechnology","USA",5.72,,5.50,4.76%,335
5038,"KUKE","Kuke Music Holding Ltd ADR","Communication Services","Entertainment","China",33.06,,1.33,-3.18%,1130
5039,"KULR","KULR Technology Group Inc","Technology","Electronic Components","USA",66.19,,0.35,2.98%,400261
5040,"KURA","Kura Oncology Inc","Healthcare","Biotechnology","USA",1725.48,,22.65,3.19%,57101
5041,"KURE","KraneShares MSCI All China Health Care Index ETF","Financial","Exchange Traded Fund","USA",,,13.50,0.90%,6769
5042,"KVAC","Keen Vision Acquisition Corp","Financial","Shell Companies","USA",205.61,43.50,10.61,0.05%,381
5043,"KVHI","KVH Industries, Inc.","Technology","Communication Equipment","USA",91.70,,4.65,4.50%,43342
5044,"KVLE","KFA Value Line Dynamic Dividend Equity Index ETF","Financial","Exchange Traded Fund","USA",,,24.97,0.00%,0
5045,"KVUE","Kenvue Inc","Consumer Defensive","Household & Personal Products","USA",34696.55,23.28,18.12,1.12%,2671889
5046,"KVYO","Klaviyo Inc","Technology","Software - Infrastructure","USA",6394.42,,24.17,1.30%,95849
5047,"KW","Kennedy-Wilson Holdings Inc","Real Estate","Real Estate Services","USA",1398.68,,10.17,1.19%,59974
5048,"KWE","KWESST Micro Systems Inc.","Industrials","Aerospace & Defense","Canada",3.76,,0.34,1.13%,74209
5049,"KWEB","KraneShares CSI China Internet ETF","Financial","Exchange Traded Fund","USA",,,29.07,1.50%,6150137
5050,"KWR","Quaker Houghton","Basic Materials","Specialty Chemicals","USA",3189.36,26.96,177.29,2.11%,10549
5051,"KWT","iShares MSCI Kuwait ETF","Financial","Exchange Traded Fund","USA",,,32.12,0.00%,0
5052,"KXI","iShares Global Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,61.59,0.81%,4247
5053,"KXIN","Kaixin Holdings.","Consumer Cyclical","Auto & Truck Dealerships","China",6.53,,0.13,2.26%,364108
5054,"KYMR","Kymera Therapeutics Inc","Healthcare","Biotechnology","USA",2521.13,,41.09,5.35%,170761
5055,"KYN","Kayne Anderson Energy Infrastructure Fund Inc","Financial","Closed-End Fund - Equity","USA",1799.48,14.99,10.64,0.57%,70346
5056,"KYTX","Kyverna Therapeutics Inc.","Healthcare","Biotechnology","USA",432.54,,10.03,4.38%,159456
5057,"KZIA","Kazia Therapeutics Limited ADR","Healthcare","Biotechnology","Australia",21.80,,0.92,-25.60%,13298901
5058,"KZR","Kezar Life Sciences Inc","Healthcare","Biotechnology","USA",46.24,,0.64,1.53%,251945
5059,"L","Loews Corp.","Financial","Insurance - Property & Casualty","USA",17055.21,11.44,77.03,0.54%,33944
5060,"LAAC","Lithium Americas (Argentina) Corp","Basic Materials","Other Industrial Metals & Mining","Canada",521.97,0.41,3.24,-0.37%,280952
5061,"LAB","Standard BioTools Inc","Healthcare","Medical Devices","USA",727.88,,1.97,0.26%,657725
5062,"LABD","Direxion Daily S&P Biotech Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,5.88,-4.94%,6775572
5063,"LABU","Direxion Daily S&P Biotech Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,139.57,5.24%,1078510
5064,"LAC","Lithium Americas Corp (NewCo)","Basic Materials","Other Industrial Metals & Mining","Canada",603.52,,2.78,2.55%,1264744
5065,"LAD","Lithia Motors, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",7201.11,7.76,262.72,1.42%,46504
5066,"LADR","Ladder Capital Corp","Real Estate","REIT - Mortgage","USA",1516.78,15.56,11.86,1.63%,119653
5067,"LAES","SEALSQ Corp","Technology","Semiconductors","Switzerland",21.94,,0.77,-2.91%,76551
5068,"LAKE","Lakeland Industries, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",169.30,30.43,22.94,1.50%,14843
5069,"LALT","First Trust Multi-Strategy Alternative ETF","Financial","Exchange Traded Fund","USA",,,20.94,0.00%,0
5070,"LAMR","Lamar Advertising Co","Real Estate","REIT - Specialty","USA",12047.39,24.20,117.83,0.26%,32803
5071,"LANC","Lancaster Colony Corp.","Consumer Defensive","Packaged Foods","USA",5188.58,39.03,188.47,1.85%,7444
5072,"LAND","Gladstone Land Corp","Real Estate","REIT - Specialty","USA",531.51,276.68,14.83,1.30%,39439
5073,"LANV","Lanvin Group Holdings Limited","Consumer Cyclical","Luxury Goods","China",257.41,,1.77,-3.53%,3597
5074,"LAPR","Innovator Premium Income 15 Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,25.11,0.00%,0
5075,"LARK","Landmark Bancorp Inc","Financial","Banks - Regional","USA",107.21,9.21,19.60,0.77%,1317
5076,"LASE","Laser Photonics Corp","Industrials","Specialty Industrial Machinery","USA",23.93,,1.95,-1.02%,2861
5077,"LASR","nLIGHT Inc","Technology","Semiconductors","USA",567.03,,11.92,2.94%,30277
5078,"LATG","Chenghe Acquisition I Co.","Financial","Shell Companies","Singapore",82.04,,11.41,0.00%,0
5079,"LAUR","Laureate Education Inc","Consumer Defensive","Education & Training Services","USA",2377.05,19.59,15.32,1.73%,57378
5080,"LAW","CS Disco Inc","Technology","Software - Application","USA",332.29,,5.54,2.59%,17677
5081,"LAZ","Lazard Inc.","Financial","Capital Markets","USA",3646.75,,41.72,1.02%,99037
5082,"LAZR","Luminar Technologies Inc","Consumer Cyclical","Auto Parts","USA",826.63,,1.86,6.61%,2817221
5083,"LB","Landbridge Company LLC.","Energy","Oil & Gas Equipment & Services","USA",472.92,,32.62,9.08%,161982
5084,"LBAY","Leatherback Long/Short Alternative Yield ETF","Financial","Exchange Traded Fund","USA",,,25.97,0.06%,7
5085,"LBO","WHITEWOLF Publicly Listed Private Equity ETF","Financial","Exchange Traded Fund","USA",,,29.26,0.00%,0
5086,"LBPH","Longboard Pharmaceuticals Inc","Healthcare","Biotechnology","USA",1424.17,,36.63,-4.51%,134708
5087,"LBRDA","Liberty Broadband Corp","Communication Services","Telecom Services","USA",7791.62,9.20,54.54,1.14%,13984
5088,"LBRDK","Liberty Broadband Corp","Communication Services","Telecom Services","USA",7861.75,9.29,55.03,1.00%,50628
5089,"LBRT","Liberty Energy Inc","Energy","Oil & Gas Equipment & Services","USA",3526.40,7.74,21.16,0.96%,140051
5090,"LBTYA","Liberty Global Ltd","Communication Services","Telecom Services","Bermuda",7029.50,,18.86,1.62%,134698
5091,"LBTYK","Liberty Global Ltd","Communication Services","Telecom Services","Bermuda",7160.81,,19.21,1.76%,149711
5092,"LC","LendingClub Corp","Financial","Credit Services","USA",1068.42,28.06,9.61,3.05%,151146
5093,"LCF","Touchstone US Large Cap Focused ETF","Financial","Exchange Traded Fund","USA",,,34.20,0.00%,0
5094,"LCFY","Locafy Limited","Communication Services","Internet Content & Information","Australia",6.79,,5.30,-13.11%,1370795
5095,"LCG","Sterling Capital Focus Equity ETF","Financial","Exchange Traded Fund","USA",,,27.44,1.00%,2745
5096,"LCID","Lucid Group Inc","Consumer Cyclical","Auto Manufacturers","USA",9540.07,,4.14,21.62%,63808382
5097,"LCII","LCI Industries","Consumer Cyclical","Recreational Vehicles","USA",2795.94,29.90,109.86,3.55%,29759
5098,"LCLG","Logan Capital Broad Innovative Growth ETF","Financial","Exchange Traded Fund","USA",,,47.44,1.03%,1
5099,"LCNB","LCNB Corp","Financial","Banks - Regional","USA",203.33,15.81,14.38,2.57%,4560
5100,"LCR","Leuthold Core ETF","Financial","Exchange Traded Fund","USA",,,34.19,0.00%,0
5101,"LCTD","BlackRock World ex U.S. Carbon Transition Readiness ETF","Financial","Exchange Traded Fund","USA",,,46.66,1.16%,805
5102,"LCTU","BlackRock U.S. Carbon Transition Readiness ETF","Financial","Exchange Traded Fund","USA",,,61.16,0.64%,1219
5103,"LCTX","Lineage Cell Therapeutics Inc","Healthcare","Biotechnology","USA",194.18,,1.03,0.82%,111205
5104,"LCUT","Lifetime Brands, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",173.69,,7.87,1.16%,6569
5105,"LCW","Learn CW Investment Corp","Financial","Shell Companies","USA",165.03,,10.94,0.00%,0
5106,"LDEM","iShares ESG MSCI EM Leaders ETF","Financial","Exchange Traded Fund","USA",,,47.34,0.87%,11
5107,"LDI","LoanDepot Inc","Financial","Mortgage Finance","USA",368.89,,2.02,2.74%,93475
5108,"LDOS","Leidos Holdings Inc","Technology","Information Technology Services","USA",20198.35,64.39,149.38,0.29%,88463
5109,"LDP","Cohen & Steers Limited Duration Preferred and Income Fund Inc","Financial","Closed-End Fund - Debt","USA",593.80,,20.42,-0.05%,11159
5110,"LDSF","First Trust Low Duration Strategic Focus ETF","Financial","Exchange Traded Fund","USA",,,18.86,0.24%,3343
5111,"LDTC","LeddarTech Holdings Inc","Technology","Software - Application","Canada",26.97,,0.92,5.28%,5048
5112,"LDUR","PIMCO Enhanced Low Duration Active ETF","Financial","Exchange Traded Fund","USA",,,94.95,0.13%,1914
5113,"LDWY","Lendway Inc","Communication Services","Advertising Agencies","USA",7.88,,4.45,0.00%,203
5114,"LE","Lands' End, Inc.","Consumer Cyclical","Apparel Retail","USA",505.39,,16.09,2.29%,51132
5115,"LEA","Lear Corp.","Consumer Cyclical","Auto Parts","USA",6764.05,12.99,119.11,1.24%,73573
5116,"LEAD","Siren DIVCON Leaders Dividend ETF","Financial","Exchange Traded Fund","USA",,,65.43,0.96%,63
5117,"LECO","Lincoln Electric Holdings, Inc.","Industrials","Tools & Accessories","USA",11314.28,21.09,198.81,2.39%,34647
5118,"LEDS","Semileds Corp","Technology","Semiconductors","Taiwan",9.94,,1.38,2.99%,2244
5119,"LEE","Lee Enterprises, Inc.","Communication Services","Publishing","USA",65.36,,10.65,-1.43%,5688
5120,"LEG","Leggett & Platt, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1648.17,,12.30,1.29%,420535
5121,"LEGH","Legacy Housing Corp","Consumer Cyclical","Residential Construction","USA",595.60,11.49,24.49,2.13%,16490
5122,"LEGN","Legend Biotech Corp ADR","Healthcare","Biotechnology","USA",9032.10,,49.55,2.17%,72883
5123,"LEGR","First Trust Indxx Innovative Transaction & Process ETF","Financial","Exchange Traded Fund","USA",,,44.93,0.54%,1025
5124,"LEGT","Legato Merger Corp III","Financial","Shell Companies","USA",260.84,,10.11,0.00%,0
